id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
22117070,Sun Sep 16 2012 00:00:00 GMT+0100 (British Summer Time),run,Sun Sep 16 2012 20:22:45 GMT+0100 (British Summer Time),3431.4,1200,1200,2.8595,,,0,,,,,,
1380181920,27/01/2018,run,Sat Jan 27 2018 20:22:45 GMT+0000 (Greenwich Mean Time),12000,4440,4440,2.7027027027027,,,,3009085,Saucony Ride 9,,,,
1380182091,Evening Run,run,Thu Jan 25 2018 18:33:51 GMT+0000 (Greenwich Mean Time),4018.4,1422,1449,2.82587904360056,154,176,36.1,3009085,Saucony Ride 9,,,,
1380182408,23/01/2018,run,Wed Jan 24 2018 02:15:43 GMT+0000 (Greenwich Mean Time),4000,1440,1440,2.77777777777777,,,,3009085,Saucony Ride 9,,,,
1380182628,Lunch Run,run,Sat Jan 20 2018 11:31:40 GMT+0000 (Greenwich Mean Time),10008.3,3518,3600,2.84488345650938,161,177,107.6,3009085,Saucony Ride 9,,,,
1380182994,Morning Run,run,Wed Jan 17 2018 16:30:41 GMT+0000 (Greenwich Mean Time),5032,1737,1737,2.89694876223373,163,176,0,3009085,Saucony Ride 9,,,,
1380183318,13/01/2018,run,Sat Jan 13 2018 21:05:17 GMT+0000 (Greenwich Mean Time),11000,3960,3960,2.77777777777777,,,,3009085,Saucony Ride 9,,,,
1380183482,Evening Run,run,Thu Nov 01 2018 18:30:49 GMT+0000 (Greenwich Mean Time),4012.4,1370,1405,2.92875912408759,167,181,41.7,3009085,Saucony Ride 9,,,,
1380183829,Night Run,run,Fri Jun 01 2018 10:44:16 GMT+0100 (British Summer Time),9995,3577,3577,2.79424098406485,157,177,0,3009085,Saucony Ride 9,,,,
1380184208,Thu Feb 01 2018 00:00:00 GMT+0000 (Greenwich Mean Time),run,Thu Mar 01 2018 02:10:40 GMT+0000 (Greenwich Mean Time),4000,1380,1380,2.89855072463768,,,,3009085,Saucony Ride 9,,,,
1380184416,Night Run,run,Sun Dec 31 2017 10:24:46 GMT+0000 (Greenwich Mean Time),6032,2108,2108,2.86148007590132,162,178,0,3009085,Saucony Ride 9,,,,
1380184780,Night Run,run,Wed Dec 27 2017 10:40:41 GMT+0000 (Greenwich Mean Time),6013,2179,2179,2.75952271684258,168,178,0,3009085,Saucony Ride 9,,,,
1380185114,24/12/2017,run,Sun Dec 24 2017 19:56:48 GMT+0000 (Greenwich Mean Time),10400,3720,3720,2.79569892473118,,,,3009085,Saucony Ride 9,,,,
1380185329,Lunch Run,run,Thu Dec 21 2017 11:15:06 GMT+0000 (Greenwich Mean Time),7293.7,2431,2487,3.00028794734677,164,180,52.4,3009085,Saucony Ride 9,,,,
1380185761,Lunch Run,run,Sun Dec 17 2017 11:10:14 GMT+0000 (Greenwich Mean Time),10016.5,3442,3543,2.91008134805345,163,181,82,3009085,Saucony Ride 9,,,,
1380186122,14/12/2017,run,Fri Dec 15 2017 02:26:20 GMT+0000 (Greenwich Mean Time),4000,1440,1440,2.77777777777777,,,,3009085,Saucony Ride 9,,,,
1380186312,Night Run,run,Tue Sep 12 2017 10:39:47 GMT+0100 (British Summer Time),7989,2892,2892,2.76244813278008,156,173,0,3009085,Saucony Ride 9,,,,
1380186674,Night Run,run,Sun Feb 12 2017 10:10:00 GMT+0000 (Greenwich Mean Time),9986,3464,3464,2.88279445727482,158,176,0,3009085,Saucony Ride 9,,,,
1380187050,Morning Run,run,Thu Nov 30 2017 14:24:09 GMT+0000 (Greenwich Mean Time),3993,1343,1343,2.97319434102755,154,177,0,3009085,Saucony Ride 9,,,,
1380187432,Evening Run,run,Tue Nov 28 2017 18:25:36 GMT+0000 (Greenwich Mean Time),4006.7,1367,1374,2.93101682516459,158,175,28.7,3009085,Saucony Ride 9,,,,
1380187881,Lunch Run,run,Sat Nov 25 2017 11:27:42 GMT+0000 (Greenwich Mean Time),11005.4,3821,3880,2.88024077466631,161,186,81.5,3009085,Saucony Ride 9,,,,
1380188215,Evening Run,run,Tue Nov 21 2017 18:25:34 GMT+0000 (Greenwich Mean Time),4019.9,1328,1343,3.02703313253012,163,191,28.7,3009085,Saucony Ride 9,,,,
1380188639,Lunch Run,run,Sat Nov 18 2017 11:04:03 GMT+0000 (Greenwich Mean Time),10014.1,3374,3473,2.96802015411973,155,183,108.2,3009085,Saucony Ride 9,,,,
1380188932,Evening Run,run,Tue Nov 14 2017 18:21:18 GMT+0000 (Greenwich Mean Time),4003,1353,1384,2.95861049519586,155,174,38.5,3009085,Saucony Ride 9,,,,
1380189375,Lunch Run,run,Sat Nov 11 2017 11:19:19 GMT+0000 (Greenwich Mean Time),12512.6,4307,4365,2.90517761783143,157,175,141.8,3009085,Saucony Ride 9,,,,
1380189689,Evening Run,run,Mon Sep 11 2017 18:07:00 GMT+0100 (British Summer Time),4020.9,1387,1396,2.89899062725306,157,176,30.7,,,,,,
1380190053,Evening Run,run,Tue Jul 11 2017 18:34:04 GMT+0100 (British Summer Time),4006.7,1366,1382,2.93316251830161,162,179,30.5,,,,,,
1380190453,Morning Run,run,Tue Apr 11 2017 10:12:15 GMT+0100 (British Summer Time),10006.3,3522,3605,2.84108461101646,164,179,153.9,,,,,,
1380190833,Lunch Run,run,Wed Jan 11 2017 12:02:47 GMT+0000 (Greenwich Mean Time),10017.1,3415,3575,2.93326500732064,164,177,120.7,,,,,,
